Proprietary  Name,Active Ingredient/Moiety,InChI
indium In 111 Oxyquinoline,"indium In 111 oxyquinoline","InChI=1S/In.2H"
Cordarone,"amiodarone hydrochloride","InChI=1S/C25H29I2NO3.ClH/c1-4-7-11-22-23(18-10-8-9-12-21(18)31-22)24(29)17-15-19(26)25(20(27)16-17)30-14-13-28(5-2)6-3;/h8-10,12,15-16H,4-7,11,13-14H2,1-3H3;1H"
Vasotec,"enalapril maleate","InChI=1S/C20H28N2O5.C4H4O4/c1-3-27-20(26)16(12-11-15-8-5-4-6-9-15)21-14(2)18(23)22-13-7-10-17(22)19(24)25;5-3(6)1-2-4(7)8/h4-6,8-9,14,16-17,21H,3,7,10-13H2,1-2H3,(H,24,25);1-2H,(H,5,6)(H,7,8)/b;2-1-/t14-,16+,17-;/m0./s1"
Cesamet,"nabilone","InChI=1S/C24H36O3/c1-6-7-8-9-12-23(2,3)16-13-20(26)22-18-15-17(25)10-11-19(18)24(4,5)27-21(22)14-16/h13-14,18-19,26H,6-12,15H2,1-5H3/t18-,19-/m1/s1"
Omnipaque,"iohexol","InChI=1S/C19H26I3N3O9/c1-8(29)25(4-11(32)7-28)17-15(21)12(18(33)23-2-9(30)5-26)14(20)13(16(17)22)19(34)24-3-10(31)6-27/h9-11,26-28,30-32H,2-7H2,1H3,(H,23,33)(H,24,34)"
Temovate,"clobetasol propionate","InChI=1S/C25H32ClFO5/c1-5-21(31)32-25(20(30)13-26)14(2)10-18-17-7-6-15-11-16(28)8-9-22(15,3)24(17,27)19(29)12-23(18,25)4/h8-9,11,14,17-19,29H,5-7,10,12-13H2,1-4H3/t14-,17-,18-,19-,22-,23-,24-,25-/m0/s1"
Cefotan,"cefotetan disodium","InChI=1S/C17H17N7O8S4.2Na/c1-23-16(20-21-22-23)34-4-5-3-33-15-17(32-2,14(31)24(15)7(5)11(29)30)19-9(26)13-35-12(36-13)6(8(18)25)10(27)28;;/h13,15H,3-4H2,1-2H3,(H2,18,25)(H,19,26)(H,27,28)(H,29,30);;/q;2*+1/p-2/b12-6-;;/t13?,15-,17+;;/m1../s1"
Dormalin,"quazepam","InChI=1S/C17H11ClF4N2S/c18-10-5-6-14-12(7-10)16(11-3-1-2-4-13(11)19)23-8-15(25)24(14)9-17(20,21)22/h1-7H,8-9H2"
Carnitor,"L-carnitine","InChI=1S/C7H15NO3/c1-8(2,3)5-6(9)4-7(10)11/h6,9H,4-5H2,1-3H3/t6-/m1/s1"
Mexitil,"mexiletine hydrochloride","InChI=1S/C11H17NO.ClH/c1-8-5-4-6-9(2)11(8)13-7-10(3)12;/h4-6,10H,7,12H2,1-3H3;1H"
Wellbutrin,"bupropion hydrochloride","InChI=1S/C13H18ClNO.ClH/c1-9(15-13(2,3)4)12(16)10-6-5-7-11(14)8-10;/h5-9,15H,1-4H3;1H"
Virazole,"ribavirin","InChI=1S/C8H12N4O5/c9-6(16)7-10-2-12(11-7)8-5(15)4(14)3(1-13)17-8/h2-5,8,13-15H,1H2,(H2,9,16)/t3-,4-,5-,8-/m1/s1"
Isovue,"iopamidol","InChI=1S/C17H22I3N3O8/c1-6(28)15(29)23-14-12(19)9(16(30)21-7(2-24)3-25)11(18)10(13(14)20)17(31)22-8(4-26)5-27/h6-8,24-28H,2-5H2,1H3,(H,21,30)(H,22,31)(H,23,29)/t6-/m0/s1"
Orudis,"ketoprofen","InChI=1S/C16H14O3/c1-11(16(18)19)13-8-5-9-14(10-13)15(17)12-6-3-2-4-7-12/h2-11H,1H3,(H,18,19)"
Nix,"permethrin","InChI=1S/C4H8OS2.Na/c1-3(2)5-4(6)7;/h3H,1-2H3,(H,6,7);/q;+1/p-1"
Intron-A,"interferon alfa-2b","bad request"
Roferon-A,"interferon alfa-2a","bad request"
Orthoclone OKT3,"muromonab-CD3","bad request"
Buspar,"buspirone hydrochloride","InChI=1S/C21H31N5O2.ClH/c27-18-16-21(6-1-2-7-21)17-19(28)26(18)11-4-3-10-24-12-14-25(15-13-24)20-22-8-5-9-23-20;/h5,8-9H,1-4,6-7,10-17H2;1H"
Tegison,"etretinate","InChI=1S/C23H30O3/c1-8-26-23(24)14-17(3)11-9-10-16(2)12-13-21-18(4)15-22(25-7)20(6)19(21)5/h9-15H,8H2,1-7H3/b11-9+,13-12+,16-10+,17-14+"
Pepcid,"famotidine","InChI=1S/C8H15N7O2S3/c9-6(15-20(12,16)17)1-2-18-3-5-4-19-8(13-5)14-7(10)11/h4H,1-3H2,(H2,9,15)(H2,12,16,17)(H4,10,11,13,14)"
Tenex,"guanfacine hydrochloride","InChI=1S/C9H9Cl2N3O.ClH/c10-6-2-1-3-7(11)5(6)4-8(15)14-9(12)13;/h1-3H,4H2,(H4,12,13,14,15);1H"
Provocholine,"methacholine chloride","InChI=1S/C8H18NO2.ClH/c1-7(11-8(2)10)6-9(3,4)5;/h7H,6H2,1-5H3;1H/q+1;/p-1"
Cibacalcin,"calcitonin (human)","InChI=1S/C145H240N44O48S2/c1-65(2)45-86(175-139(232)110(70(11)12)183-136(229)99-63-239-238-62-79(148)117(210)178-96(59-191)134(227)174-92(52-104(151)202)131(224)172-90(49-69(9)10)129(222)180-98(61-193)135(228)187-114(74(16)197)142(235)181-99)118(211)158-55-106(204)162-80(25-18-20-40-146)120(213)169-89(48-68(7)8)128(221)179-97(60-192)133(226)167-83(34-37-102(149)200)122(215)165-85(36-39-109(207)208)123(216)171-88(47-67(5)6)127(220)173-91(51-77-54-156-64-161-77)130(223)164-81(26-19-21-41-147)121(214)170-87(46-66(3)4)126(219)166-84(35-38-103(150)201)125(218)186-113(73(15)196)141(234)177-94(50-76-30-32-78(199)33-31-76)143(236)189-44-24-29-101(189)137(230)168-82(27-22-42-157-145(154)155)124(217)185-112(72(14)195)140(233)176-93(53-105(152)203)132(225)184-111(71(13)194)138(231)160-56-107(205)163-95(58-190)119(212)159-57-108(206)182-115(75(17)198)144(237)188-43-23-28-100(188)116(153)209/h30-33,54,64-75,79-101,110-115,190-199H,18-29,34-53,55-63,146-148H2,1-17H3,(H2,149,200)(H2,150,201)(H2,151,202)(H2,152,203)(H2,153,209)(H,156,161)(H,158,211)(H,159,212)(H,160,231)(H,162,204)(H,163,205)(H,164,223)(H,165,215)(H,166,219)(H,167,226)(H,168,230)(H,169,213)(H,170,214)(H,171,216)(H,172,224)(H,173,220)(H,174,227)(H,175,232)(H,176,233)(H,177,234)(H,178,210)(H,179,221)(H,180,222)(H,181,235)(H,182,206)(H,183,229)(H,184,225)(H,185,217)(H,186,218)(H,187,228)(H,207,208)(H4,154,155,157)"
Technescan Hida,"technetium Tc-99m lidofenin","InChI=1S/C14H18N2O5/c1-9-4-3-5-10(2)14(9)15-11(17)6-16(7-12(18)19)8-13(20)21/h3-5H,6-8H2,1-2H3,(H,15,17)(H,18,19)(H,20,21)"
Noroxin,"norfloxacin","InChI=1S/C16H18FN3O3/c1-2-19-9-11(16(22)23)15(21)10-7-12(17)14(8-13(10)19)20-5-3-18-4-6-20/h7-9,18H,2-6H2,1H3,(H,22,23)"
Lamprene,"clofazimine","InChI=1S/C27H22Cl2N4/c1-17(2)30-24-16-27-25(15-23(24)31-20-11-7-18(28)8-12-20)32-22-5-3-4-6-26(22)33(27)21-13-9-19(29)10-14-21/h3-17,31H,1-2H3"
Enkaid,"encainide hydrochloride","InChI=1S/C22H28N2O2.ClH/c1-24-16-6-5-8-19(24)13-10-17-7-3-4-9-21(17)23-22(25)18-11-14-20(26-2)15-12-18;/h3-4,7,9,11-12,14-15,19H,5-6,8,10,13,16H2,1-2H3,(H,23,25);1H"
Atrovent,"ipratropium bromide","InChI=1S/C20H30NO3.BrH.H2O/c1-14(2)21(3)16-9-10-17(21)12-18(11-16)24-20(23)19(13-22)15-7-5-4-6-8-15;;/h4-8,14,16-19,22H,9-13H2,1-3H3;1H;1H2/q+1;;/p-1/t16-,17+,18?,19?,21?;;"
Alfenta,"alfentanil hydrochloride","InChI=1S/C21H32N6O3.ClH/c1-4-19(28)27(18-9-7-6-8-10-18)21(17-30-3)11-13-24(14-12-21)15-16-26-20(29)25(5-2)22-23-26;/h6-10H,4-5,11-17H2,1-3H3;1H"
Exirel,"pirbuterol acetate","InChI=1S/C12H20N2O3.2ClH/c1-12(2,3)13-6-11(17)8-4-5-10(16)9(7-15)14-8;;/h4-5,11,13,15-17H,6-7H2,1-3H3;2*1H"
Cyklokapron,"tranexamic acid","InChI=1S/C8H15NO2/c9-5-6-1-3-7(4-2-6)8(10)11/h6-7H,1-5,9H2,(H,10,11)"
Brevibloc,"esmolol hydrochloride","InChI=1S/C16H25NO4.ClH/c1-12(2)17-10-14(18)11-21-15-7-4-13(5-8-15)6-9-16(19)20-3;/h4-5,7-8,12,14,17-18H,6,9-11H2,1-3H3;1H"
Azactam,"aztreonam","InChI=1S/C13H17N5O8S2/c1-5-7(10(20)18(5)28(23,24)25)16-9(19)8(6-4-27-12(14)15-6)17-26-13(2,3)11(21)22/h4-5,7H,1-3H3,(H2,14,15)(H,16,19)(H,21,22)(H,23,24,25)/b17-8-/t5-,7-/m0/s1"
Unasyn,"sulbactam sodium, ampicillin sodium","InChI=1S/C25H30N4O9S2.C7H8O3S.2H2O/c1-24(2)17(29-20(32)16(21(29)39-24)27-19(31)15(26)12-8-6-5-7-9-12)22(33)37-11-38-23(34)18-25(3,4)40(35,36)14-10-13(30)28(14)18;1-6-2-4-7(5-3-6)11(8,9)10;;/h5-9,14-18,21H,10-11,26H2,1-4H3,(H,27,31);2-5H,1H3,(H,8,9,10);2*1H2/t14-,15-,16-,17+,18+,21-;;;/m1.../s1"
Ocufen,"flurbiprofen sodium","InChI=1S/C15H13FO2.Na.2H2O/c1-10(15(17)18)12-7-8-13(14(16)9-12)11-5-3-2-4-6-11;;;/h2-10H,1H3,(H,17,18);;2*1H2/q;+1;;/p-1"
Choletec,"technetium Tc-99m mebrofenin","InChI=1S/C14H18N2O5.Tc/c1-9-4-3-5-10(2)14(9)15-11(17)6-16(7-12(18)19)8-13(20)21;/h3-5H,6-8H2,1-2H3,(H,15,17)(H,18,19)(H,20,21);/i;1+1"
Retrovir,"zidovudine","InChI=1S/C10H13N5O4/c1-5-3-15(10(18)12-9(5)17)8-2-6(13-14-11)7(4-16)19-8/h3,6-8,16H,2,4H2,1H3,(H,12,17,18)/t6-,7+,8+/m0/s1"
Elocon,"mometasone furoate","InChI=1S/C27H30Cl2O6/c1-15-11-19-18-7-6-16-12-17(30)8-9-24(16,2)26(18,29)21(31)13-25(19,3)27(15,22(32)14-28)35-23(33)20-5-4-10-34-20/h4-5,8-10,12,15,18-19,21,31H,6-7,11,13-14H2,1-3H3/t15-,18?,19+,21+,24+,25+,26+,27+/m1/s1"
Hytrin,"terazosin hydrochloride","InChI=1S/C19H25N5O4.ClH.2H2O/c1-26-15-10-12-13(11-16(15)27-2)21-19(22-17(12)20)24-7-5-23(6-8-24)18(25)14-4-3-9-28-14;;;/h10-11,14H,3-9H2,1-2H3,(H2,20,21,22);1H;2*1H2"
Mevacor,"lovastatin","InChI=1S/C24H36O5/c1-5-15(3)24(27)29-21-11-14(2)10-17-7-6-16(4)20(23(17)21)9-8-19-12-18(25)13-22(26)28-19/h6-7,10,14-16,18-21,23,25H,5,8-9,11-13H2,1-4H3/t14-,15-,16-,18+,19+,20-,21-,23-/m0/s1"
Cipro,"ciprofloxacin hydrochloride","InChI=1S/C17H18FN3O3.ClH.H2O/c18-13-7-11-14(8-15(13)20-5-3-19-4-6-20)21(10-1-2-10)9-12(16(11)22)17(23)24;;/h7-10,19H,1-6H2,(H,23,24);1H;1H2"
Activase,"alteplase","bad request"
Novantrone,"mitoxantrone hydrochloride","InChI=1S/C22H28N4O6.2ClH/c27-11-9-23-5-7-25-13-1-2-14(26-8-6-24-10-12-28)18-17(13)21(31)19-15(29)3-4-16(30)20(19)22(18)32;;/h1-4,23-30H,5-12H2;2*1H"
Parathar,"teriparatide acetate","InChI=1S/C181H291N55O51S2/c1-21-96(18)146(236-160(267)114(48-53-141(250)251)212-174(281)132(84-239)232-177(284)143(93(12)13)233-147(254)103(185)82-237)178(285)216-111(45-50-134(187)241)155(262)219-119(65-90(6)7)163(270)213-116(55-62-289-20)158(265)224-124(71-100-79-196-86-203-100)167(274)226-126(73-135(188)242)169(276)217-117(63-88(2)3)148(255)201-81-138(245)205-105(39-27-30-56-182)149(256)223-123(70-99-78-195-85-202-99)166(273)221-121(67-92(10)11)164(271)225-128(75-137(190)244)171(278)231-131(83-238)173(280)214-115(54-61-288-19)157(264)210-112(46-51-139(246)247)153(260)208-109(43-34-60-199-181(193)194)159(266)234-144(94(14)15)175(282)215-113(47-52-140(248)249)156(263)222-122(69-98-77-200-104-38-26-25-37-102(98)104)165(272)220-120(66-91(8)9)161(268)209-108(42-33-59-198-180(191)192)151(258)206-106(40-28-31-57-183)150(257)207-107(41-29-32-58-184)152(259)218-118(64-89(4)5)162(269)211-110(44-49-133(186)240)154(261)228-129(76-142(252)253)172(279)235-145(95(16)17)176(283)229-125(72-101-80-197-87-204-101)168(275)227-127(74-136(189)243)170(277)230-130(179(286)287)68-97-35-23-22-24-36-97/h22-26,35-38,77-80,85-96,103,105-132,143-146,200,237-239H,21,27-34,39-76,81-84,182-185H2,1-20H3,(H2,186,240)(H2,187,241)(H2,188,242)(H2,189,243)(H2,190,244)(H,195,202)(H,196,203)(H,197,204)(H,201,255)(H,205,245)(H,206,258)(H,207,257)(H,208,260)(H,209,268)(H,210,264)(H,211,269)(H,212,281)(H,213,270)(H,214,280)(H,215,282)(H,216,285)(H,217,276)(H,218,259)(H,219,262)(H,220,272)(H,221,273)(H,222,263)(H,223,256)(H,224,265)(H,225,271)(H,226,274)(H,227,275)(H,228,261)(H,229,283)(H,230,277)(H,231,278)(H,232,284)(H,233,254)(H,234,266)(H,235,279)(H,236,267)(H,246,247)(H,248,249)(H,250,251)(H,252,253)(H,286,287)(H4,191,192,198)(H4,193,194,199)"
Ucephan,"sodium phenylacetate, sodium benzoate","InChI=1S/C8H8O2.Na/c9-8(10)6-7-4-2-1-3-5-7;/h1-5H,6H2,(H,9,10);/q;+1/p-1"
Rowasa,"mesalamine","InChI=1S/C7H7NO3/c8-4-1-2-6(9)5(3-4)7(10)11/h1-3,9H,8H2,(H,10,11)"
Spectamine,"iofetamine hydrochloride  I 123","InChI=1S/C12H18IN.ClH/c1-9(2)14-10(3)8-11-4-6-12(13)7-5-11;/h4-7,9-10,14H,8H2,1-3H3;1H/i13-4;"
Prozac,"fluoxetine hydrochloride","InChI=1S/C17H18F3NO.ClH/c1-21-12-11-16(13-5-3-2-4-6-13)22-15-9-7-14(8-10-15)17(18,19)20;/h2-10,16,21H,11-12H2,1H3;1H"
Prinivil,"lisinopril","InChI=1S/C21H31N3O5.2H2O/c22-13-5-4-9-16(19(25)24-14-6-10-18(24)21(28)29)23-17(20(26)27)12-11-15-7-2-1-3-8-15;;/h1-3,7-8,16-18,23H,4-6,9-14,22H2,(H,26,27)(H,28,29);2*1H2/t16-,17-,18-;;/m0../s1"
Cefmax,"cefmenoxime hydrochloride","InChI=1S/2C16H17N9O5S3.ClH/c2*1-24-16(20-22-23-24)33-4-6-3-31-13-9(12(27)25(13)10(6)14(28)29)19-11(26)8(21-30-2)7-5-32-15(17)18-7;/h2*5,9,13H,3-4H2,1-2H3,(H2,17,18)(H,19,26)(H,28,29);1H/b2*21-8+;"
Levatol,"penbutolol sulfate","InChI=1S/2C18H29NO2.H2O4S/c2*1-18(2,3)19-12-15(20)13-21-17-11-7-6-10-16(17)14-8-4-5-9-14;1-5(2,3)4/h2*6-7,10-11,14-15,19-20H,4-5,8-9,12-13H2,1-3H3;(H2,1,2,3,4)/t2*15-;/m00./s1"
Deursil,"ursodiol","InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16-,17-,18+,19+,20+,22+,23+,24-/m1/s1"
Terazol 7,"terconazole","InChI=1S/C12H9N3/c1-3-10(13-6-1)9-5-8-15-12(9)11-4-2-7-14-11/h1-8,14H"
Corotrope,"milrinone lactate","InChI=1S/C12H9N3O/c1-8-11(9-2-4-14-5-3-9)6-10(7-13)12(16)15-8/h2-6H,1H3,(H,15,16)"
Bactroban,"mupirocin","InChI=1S/2C26H44O9.Ca.2H2O/c2*1-16(13-23(30)33-11-9-7-5-4-6-8-10-22(28)29)12-20-25(32)24(31)19(15-34-20)14-21-26(35-21)17(2)18(3)27;;;/h2*13,17-21,24-27,31-32H,4-12,14-15H2,1-3H3,(H,28,29);;2*1H2/q;;+2;;/p-2/b2*16-13+;;;/t2*17-,18-,19-,20-,21-,24+,25-,26-;;;/m00.../s1"
Iopidine,"apraclonidine hydrochloride","InChI=1S/C9H10Cl2N4.ClH/c10-6-3-5(12)4-7(11)8(6)15-9-13-1-2-14-9;/h3-4H,1-2,12H2,(H2,13,14,15);1H"
Rimadyl,"carprofen","InChI=1S/C15H12ClNO2/c1-8(15(18)19)9-2-4-11-12-7-10(16)3-5-13(12)17-14(11)6-9/h2-8,17H,1H3,(H,18,19)"
Naftin,"naftifine hydrochloride","InChI=1S/C21H21N.ClH/c1-22(16-8-11-18-9-3-2-4-10-18)17-20-14-7-13-19-12-5-6-15-21(19)20;/h2-15H,16-17H2,1H3;1H/b11-8+;"
Axid,"nizatidine","InChI=1S/C12H21N5O2S2/c1-13-11(6-17(18)19)14-4-5-20-8-10-9-21-12(15-10)7-16(2)3/h6,9,13-14H,4-5,7-8H2,1-3H3/b11-6+"
Magnevist,"gadopentetate dimeglumine","InChI=1S/C14H23N3O10.2C7H17NO5.Gd/c18-10(19)5-15(1-3-16(6-11(20)21)7-12(22)23)2-4-17(8-13(24)25)9-14(26)27;2*1-8-2-4(10)6(12)7(13)5(11)3-9;/h1-9H2,(H,18,19)(H,20,21)(H,22,23)(H,24,25)(H,26,27);2*4-13H,2-3H2,1H3;/q;;;+3/p-3/t;2*4-,5+,6+,7+;/m.00./s1"
Voltaren,"diclofenac sodium","InChI=1S/C14H11Cl2NO2.Na/c15-10-5-3-6-11(16)14(10)17-12-7-2-1-4-9(12)8-13(18)19;/h1-7,17H,8H2,(H,18,19);/q;+1/p-1"
Thiola,"tiopronin","InChI=1S/C5H9NO3S/c1-3(10)5(9)6-2-4(7)8/h3,10H,2H2,1H3,(H,6,9)(H,7,8)"
Photoplex,"avobenzone, padimate-O","InChI=1S/C20H22O3.C17H27NO2/c1-20(2,3)16-9-5-14(6-10-16)18(21)13-19(22)15-7-11-17(23-4)12-8-15;1-5-7-8-14(6-2)13-20-17(19)15-9-11-16(12-10-15)18(3)4/h5-12H,13H2,1-4H3;9-12,14H,5-8,13H2,1-4H3"
Sandostatin,"octreotide acetate","InChI=1S/C49H66N10O10S2.2C2H4O2/c1-28(61)39(25-60)56-48(68)41-27-71-70-26-40(57-43(63)34(51)21-30-13-5-3-6-14-30)47(67)54-37(22-31-15-7-4-8-16-31)45(65)55-38(23-32-24-52-35-18-10-9-17-33(32)35)46(66)53-36(19-11-12-20-50)44(64)59-42(29(2)62)49(69)58-41;2*1-2(3)4/h3-10,13-18,24,28-29,34,36-42,52,60-62H,11-12,19-23,25-27,50-51H2,1-2H3,(H,53,66)(H,54,67)(H,55,65)(H,56,68)(H,57,63)(H,58,69)(H,59,64);2*1H3,(H,3,4)/t28-,29?,34?,36?,37?,38?,39-,40?,41?,42?;;/m1../s1"
Cardene,"nicardipine hydrochloride","InChI=1S/C26H29N3O6.ClH/c1-17-22(25(30)34-4)24(20-11-8-12-21(15-20)29(32)33)23(18(2)27-17)26(31)35-14-13-28(3)16-19-9-6-5-7-10-19;/h5-12,15,24,27H,13-14,16H2,1-4H3;1H"
Ethamolin,"ethanolamine oleate","InChI=1S/C18H34O2.C2H7NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20;3-1-2-4/h9-10H,2-8,11-17H2,1H3,(H,19,20);4H,1-3H2/b10-9+;"
Cytotec,"misoprostol","InChI=1S/C22H38O5/c1-4-5-14-22(2,26)15-10-12-18-17(19(23)16-20(18)24)11-8-6-7-9-13-21(25)27-3/h10,12,17-18,20,24,26H,4-9,11,13-16H2,1-3H3/b12-10+/t17-,18-,20-,22?/m1/s1"
Nimotop,"nimodipine","InChI=1S/C21H26N2O7/c1-12(2)30-21(25)18-14(4)22-13(3)17(20(24)29-10-9-28-5)19(18)15-7-6-8-16(11-15)23(26)27/h6-8,11-12,19,22H,9-10H2,1-5H3"
Cartrol,"carteolol hydrochloride","InChI=1S/C16H24N2O3.ClH/c1-16(2,3)17-9-11(19)10-21-14-6-4-5-13-12(14)7-8-15(20)18-13;/h4-6,11,17,19H,7-10H2,1-3H3,(H,18,20);1H"
Hismanal,"astemizole","InChI=1S/C28H31FN4O/c1-34-25-12-8-21(9-13-25)14-17-32-18-15-24(16-19-32)30-28-31-26-4-2-3-5-27(26)33(28)20-22-6-10-23(29)11-7-22/h2-13,24H,14-20H2,1H3,(H,30,31)"
Oxistat,"oxiconazole nitrate","InChI=1S/C18H13Cl4N3O.HNO3/c19-13-2-1-12(16(21)7-13)10-26-24-18(9-25-6-5-23-11-25)15-4-3-14(20)8-17(15)22;2-1(3)4/h1-8,11H,9-10H2;(H,2,3,4)/b24-18+;"
Optiray,"ioversol","InChI=1S/C18H24I3N3O9/c19-13-11(17(32)22-3-8(29)5-26)14(20)16(24(1-2-25)10(31)7-28)15(21)12(13)18(33)23-4-9(30)6-27/h8-9,25-30H,1-7H2,(H,22,32)(H,23,33)"
Ifex,"ifosfamide","InChI=1S/C7H15Cl2N2O2P/c8-2-4-10-14(12)11(6-3-9)5-1-7-13-14/h1-7H2,(H,10,12)"
Ceretec,"technetium Tc-99m exametazime","InChI=1S/C14H18N2O5.Tc/c1-9-4-3-5-10(2)14(9)15-11(17)6-16(7-12(18)19)8-13(20)21;/h3-5H,6-8H2,1-2H3,(H,15,17)(H,18,19)(H,20,21);/i;1+1"
Mesnex,"mesna","InChI=1S/C2H6O3S2.Na/c3-7(4,5)2-1-6;/h6H,1-2H2,(H,3,4,5);/q;+1/p-1"
Ceradon,"cefotiam hydrochloride","InChI=1S/C18H23N9O4S3.2ClH/c1-25(2)3-4-26-18(22-23-24-26)34-7-9-6-32-15-12(14(29)27(15)13(9)16(30)31)21-11(28)5-10-8-33-17(19)20-10;;/h8,12,15H,3-7H2,1-2H3,(H2,19,20)(H,21,28)(H,30,31);2*1H/t12-,15-;;/m1../s1"
